"{'type': 'datetime', 'name': 'Phenomenon Time', 'column': 'e'}","{'type': 'number', 'name': 'temperature', 'definition': 'urn:ogc:def:parameter:x-istsos:1.0:temperature', 'offering': 'belin', 'uom': 'degK'}"
2015-05-04T13:20:00Z,301.98999999999995
2015-05-04T13:30:00Z,302.08
2015-05-04T13:40:00Z,302.15999999999997
2015-05-04T13:50:00Z,302.22999999999996
2015-05-04T14:00:00Z,302.46999999999997
2015-05-04T14:10:00Z,302.64
2015-05-04T14:20:00Z,301.95
2015-05-04T14:30:00Z,302.01
2015-05-04T14:40:00Z,302.15
2015-05-04T14:50:00Z,301.87
2015-05-04T15:00:00Z,301.57
2015-05-04T15:10:00Z,301.39
2015-05-04T15:20:00Z,301.21999999999997
2015-05-04T15:30:00Z,300.96999999999997
2015-05-04T15:40:00Z,300.72999999999996
2015-05-04T15:50:00Z,300.56
2015-05-04T16:00:00Z,300.46999999999997
2015-05-04T16:10:00Z,300.35999999999996
2015-05-04T16:20:00Z,300.42999999999995
2015-05-04T16:30:00Z,300.21999999999997
2015-05-04T16:40:00Z,300.0
2015-05-04T16:50:00Z,299.71
2015-05-04T17:00:00Z,299.13
2015-05-04T17:10:00Z,298.71999999999997
2015-05-04T17:20:00Z,298.53
2015-05-04T17:30:00Z,298.59
2015-05-04T17:40:00Z,298.19
2015-05-04T17:50:00Z,297.87
2015-05-04T18:00:00Z,297.94
2015-05-04T18:10:00Z,297.45
2015-05-04T18:20:00Z,296.83
2015-05-04T18:30:00Z,296.67999999999995
2015-05-04T18:40:00Z,296.59999999999997
2015-05-04T18:50:00Z,295.78999999999996
2015-05-04T19:00:00Z,295.40999999999997
2015-05-04T19:10:00Z,294.53999999999996
2015-05-04T19:20:00Z,294.28999999999996
2015-05-04T19:30:00Z,293.98999999999995
2015-05-04T19:40:00Z,293.84999999999997
2015-05-04T19:50:00Z,293.4
2015-05-04T20:00:00Z,293.06
2015-05-04T20:10:00Z,293.17999999999995
2015-05-04T20:20:00Z,292.84
2015-05-04T20:30:00Z,292.22999999999996
2015-05-04T20:40:00Z,291.94
2015-05-04T20:50:00Z,291.41999999999996
2015-05-04T21:00:00Z,291.26
2015-05-04T21:10:00Z,291.13
2015-05-04T21:20:00Z,291.40999999999997
2015-05-04T21:30:00Z,291.28
2015-05-04T21:40:00Z,291.01
2015-05-04T21:50:00Z,290.78999999999996
2015-05-04T22:00:00Z,290.66999999999996
2015-05-04T22:10:00Z,290.53999999999996
2015-05-04T22:20:00Z,290.44
2015-05-04T22:30:00Z,290.14
2015-05-04T22:40:00Z,289.94
2015-05-04T22:50:00Z,290.01
2015-05-04T23:00:00Z,289.89
2015-05-04T23:10:00Z,289.7
2015-05-04T23:20:00Z,289.77
2015-05-04T23:30:00Z,289.2
2015-05-04T23:40:00Z,289.12
2015-05-04T23:50:00Z,288.91999999999996
2015-05-05T00:00:00Z,288.89
2015-05-05T00:10:00Z,288.90999999999997
2015-05-05T00:20:00Z,288.72999999999996
2015-05-05T00:30:00Z,288.85999999999996
2015-05-05T00:40:00Z,289.19
2015-05-05T00:50:00Z,289.13
2015-05-05T01:00:00Z,289.07
2015-05-05T01:10:00Z,288.59999999999997
2015-05-05T01:20:00Z,288.0
2015-05-05T01:30:00Z,288.07
2015-05-05T01:40:00Z,288.28999999999996
2015-05-05T01:50:00Z,287.9
2015-05-05T02:00:00Z,287.73999999999995
2015-05-05T02:10:00Z,287.81
2015-05-05T02:20:00Z,287.82
2015-05-05T02:30:00Z,287.83
2015-05-05T02:40:00Z,287.84
2015-05-05T02:50:00Z,287.65
2015-05-05T03:00:00Z,287.72999999999996
2015-05-05T03:10:00Z,287.7
2015-05-05T03:20:00Z,287.75
2015-05-05T03:30:00Z,287.5
2015-05-05T03:40:00Z,287.46
2015-05-05T03:50:00Z,287.45
2015-05-05T04:00:00Z,287.38
2015-05-05T04:10:00Z,286.64
2015-05-05T04:20:00Z,287.02
2015-05-05T04:30:00Z,287.16999999999996
2015-05-05T04:40:00Z,287.28999999999996
2015-05-05T04:50:00Z,287.46999999999997
2015-05-05T05:00:00Z,287.53999999999996
2015-05-05T05:10:00Z,286.82
2015-05-05T05:20:00Z,286.83
2015-05-05T05:30:00Z,287.40999999999997
2015-05-05T05:40:00Z,287.7
2015-05-05T05:50:00Z,287.69
2015-05-05T06:00:00Z,287.91999999999996
2015-05-05T06:10:00Z,287.77
2015-05-05T06:20:00Z,288.26
2015-05-05T06:30:00Z,288.9
2015-05-05T06:40:00Z,289.58
2015-05-05T06:50:00Z,290.42999999999995
2015-05-05T07:00:00Z,291.28999999999996
2015-05-05T07:10:00Z,291.83
2015-05-05T07:20:00Z,292.22999999999996
2015-05-05T07:30:00Z,292.77
2015-05-05T07:40:00Z,293.65999999999997
2015-05-05T07:50:00Z,294.10999999999996
2015-05-05T08:00:00Z,295.03
2015-05-05T08:10:00Z,295.46999999999997
2015-05-05T08:20:00Z,296.21999999999997
2015-05-05T08:30:00Z,296.83
2015-05-05T08:40:00Z,296.46999999999997
2015-05-05T08:50:00Z,297.39
2015-05-05T09:00:00Z,297.35999999999996
2015-05-05T09:10:00Z,296.91999999999996
2015-05-05T09:20:00Z,297.63
2015-05-05T09:30:00Z,297.88
2015-05-05T09:40:00Z,297.84999999999997
2015-05-05T09:50:00Z,298.34999999999997
2015-05-05T10:00:00Z,298.59999999999997
2015-05-05T10:10:00Z,298.58
2015-05-05T10:20:00Z,298.76
2015-05-05T10:30:00Z,299.4
2015-05-05T10:40:00Z,299.69
2015-05-05T10:50:00Z,299.91999999999996
2015-05-05T11:00:00Z,299.96999999999997
2015-05-05T11:10:00Z,300.04999999999995
2015-05-05T11:20:00Z,300.21
2015-05-05T11:30:00Z,300.41999999999996
2015-05-05T11:40:00Z,300.33
2015-05-05T11:50:00Z,300.26
2015-05-05T12:00:00Z,300.53999999999996
2015-05-05T12:10:00Z,300.35999999999996
2015-05-05T12:20:00Z,300.95
2015-05-05T12:30:00Z,300.85999999999996
2015-05-05T12:40:00Z,301.44
2015-05-05T12:50:00Z,301.34999999999997
2015-05-05T13:00:00Z,301.25
2015-05-05T13:10:00Z,300.94
2015-05-05T13:20:00Z,301.0
2015-05-05T13:30:00Z,301.17999999999995
2015-05-05T13:40:00Z,301.26
2015-05-05T13:50:00Z,300.82
2015-05-05T14:00:00Z,301.06
2015-05-05T14:10:00Z,301.01
2015-05-05T14:20:00Z,301.28999999999996
2015-05-05T14:30:00Z,301.58
2015-05-05T14:40:00Z,301.09
2015-05-05T14:50:00Z,301.26
2015-05-05T15:00:00Z,300.84
2015-05-05T15:10:00Z,300.52
2015-05-05T15:20:00Z,300.21
2015-05-05T15:30:00Z,299.87
2015-05-05T15:40:00Z,299.65
2015-05-05T15:50:00Z,299.52
2015-05-05T16:00:00Z,299.45
2015-05-05T16:10:00Z,299.65999999999997
2015-05-05T16:20:00Z,299.60999999999996
2015-05-05T16:30:00Z,299.42999999999995
2015-05-05T16:40:00Z,299.22999999999996
2015-05-05T16:50:00Z,299.0
2015-05-05T17:00:00Z,298.81
2015-05-05T17:10:00Z,298.40999999999997
2015-05-05T17:20:00Z,298.15999999999997
2015-05-05T17:30:00Z,297.94
2015-05-05T17:40:00Z,297.76
2015-05-05T17:50:00Z,297.71999999999997
2015-05-05T18:00:00Z,297.32
2015-05-05T18:10:00Z,297.06
2015-05-05T18:20:00Z,296.76
2015-05-05T18:30:00Z,296.33
2015-05-05T18:40:00Z,296.04999999999995
2015-05-05T18:50:00Z,295.78999999999996
2015-05-05T19:00:00Z,295.22999999999996
2015-05-05T19:10:00Z,294.76
2015-05-05T19:20:00Z,294.32
2015-05-05T19:30:00Z,294.07
2015-05-05T19:40:00Z,293.69
2015-05-05T19:50:00Z,293.59999999999997
2015-05-05T20:00:00Z,293.54999999999995
2015-05-05T20:10:00Z,293.37
2015-05-05T20:20:00Z,293.25
2015-05-05T20:30:00Z,292.94
2015-05-05T20:40:00Z,292.62
2015-05-05T20:50:00Z,292.67999999999995
2015-05-05T21:00:00Z,292.79999999999995
2015-05-05T21:10:00Z,292.34
2015-05-05T21:20:00Z,292.22999999999996
2015-05-05T21:30:00Z,292.22999999999996
2015-05-05T21:40:00Z,292.06
2015-05-05T21:50:00Z,291.96
2015-05-05T22:00:00Z,291.78
2015-05-05T22:10:00Z,291.65
2015-05-05T22:20:00Z,291.39
2015-05-05T22:30:00Z,291.46999999999997
2015-05-05T22:40:00Z,291.32
2015-05-05T22:50:00Z,291.2
2015-05-05T23:00:00Z,291.28
2015-05-05T23:10:00Z,291.02
2015-05-05T23:20:00Z,290.69
2015-05-05T23:30:00Z,290.59999999999997
2015-05-05T23:40:00Z,290.67999999999995
2015-05-05T23:50:00Z,290.91999999999996
2015-05-06T00:00:00Z,291.06
2015-05-06T00:10:00Z,290.90999999999997
2015-05-06T00:20:00Z,290.88
2015-05-06T00:30:00Z,290.83
2015-05-06T00:40:00Z,290.67999999999995
2015-05-06T00:50:00Z,290.46999999999997
2015-05-06T01:00:00Z,290.62
2015-05-06T01:10:00Z,290.47999999999996
2015-05-06T01:20:00Z,290.33
2015-05-06T01:30:00Z,290.22999999999996
2015-05-06T01:40:00Z,290.14
2015-05-06T01:50:00Z,289.76
2015-05-06T02:00:00Z,289.78999999999996
2015-05-06T02:10:00Z,289.47999999999996
2015-05-06T02:20:00Z,289.39
2015-05-06T02:30:00Z,289.26
2015-05-06T02:40:00Z,289.33
2015-05-06T02:50:00Z,289.32
2015-05-06T03:00:00Z,289.44
2015-05-06T03:10:00Z,289.7
2015-05-06T03:20:00Z,289.64
2015-05-06T03:30:00Z,289.5
2015-05-06T03:40:00Z,289.2
2015-05-06T03:50:00Z,289.44
2015-05-06T04:00:00Z,289.60999999999996
2015-05-06T04:10:00Z,289.42999999999995
2015-05-06T04:20:00Z,289.57
2015-05-06T04:30:00Z,289.26
2015-05-06T04:40:00Z,289.27
2015-05-06T04:50:00Z,289.4
2015-05-06T05:00:00Z,289.48999999999995
2015-05-06T05:10:00Z,289.7
2015-05-06T05:20:00Z,290.02
2015-05-06T05:30:00Z,289.84
2015-05-06T05:40:00Z,289.91999999999996
2015-05-06T05:50:00Z,290.59
2015-05-06T06:00:00Z,291.12
2015-05-06T06:10:00Z,291.57
2015-05-06T06:20:00Z,291.88
2015-05-06T06:30:00Z,291.98999999999995
2015-05-06T06:40:00Z,292.32
2015-05-06T06:50:00Z,292.51
2015-05-06T07:00:00Z,292.84999999999997
2015-05-06T07:10:00Z,293.12
2015-05-06T07:20:00Z,293.51
2015-05-06T07:30:00Z,293.72999999999996
2015-05-06T07:40:00Z,293.69
2015-05-06T07:50:00Z,293.87
2015-05-06T08:00:00Z,294.14
2015-05-06T08:10:00Z,294.34
2015-05-06T08:20:00Z,295.09
2015-05-06T08:30:00Z,295.03
2015-05-06T08:40:00Z,295.22999999999996
2015-05-06T08:50:00Z,295.29999999999995
2015-05-06T09:00:00Z,295.71
2015-05-06T09:10:00Z,295.97999999999996
2015-05-06T09:20:00Z,296.21999999999997
2015-05-06T09:30:00Z,296.21999999999997
2015-05-06T09:40:00Z,296.46999999999997
2015-05-06T09:50:00Z,296.46999999999997
2015-05-06T10:00:00Z,296.71999999999997
2015-05-06T10:10:00Z,297.12
2015-05-06T10:20:00Z,297.02
2015-05-06T10:30:00Z,296.90999999999997
2015-05-06T10:40:00Z,296.69
2015-05-06T10:50:00Z,296.83
2015-05-06T11:00:00Z,296.77
2015-05-06T11:10:00Z,297.0
2015-05-06T11:20:00Z,296.47999999999996
2015-05-06T11:30:00Z,296.44
2015-05-06T11:40:00Z,296.21
2015-05-06T11:50:00Z,296.35999999999996
2015-05-06T12:00:00Z,296.65999999999997
2015-05-06T12:10:00Z,297.12
2015-05-06T12:20:00Z,297.15999999999997
2015-05-06T12:30:00Z,297.47999999999996
2015-05-06T12:40:00Z,297.53
2015-05-06T12:50:00Z,298.03
2015-05-06T13:00:00Z,298.12
2015-05-06T13:10:00Z,297.96999999999997
2015-05-06T13:20:00Z,298.09999999999997
2015-05-06T13:30:00Z,298.09
2015-05-06T13:40:00Z,298.17999999999995
2015-05-06T13:50:00Z,298.31
2015-05-06T14:00:00Z,298.12
2015-05-06T14:10:00Z,298.17999999999995
2015-05-06T14:20:00Z,298.27
2015-05-06T14:30:00Z,298.63
2015-05-06T14:40:00Z,298.52
2015-05-06T14:50:00Z,298.2
2015-05-06T15:00:00Z,297.98999999999995
2015-05-06T15:10:00Z,298.15
2015-05-06T15:20:00Z,297.98999999999995
2015-05-06T15:30:00Z,297.9
2015-05-06T15:40:00Z,297.81
2015-05-06T15:50:00Z,297.71
2015-05-06T16:00:00Z,297.81
2015-05-06T16:10:00Z,297.96
2015-05-06T16:20:00Z,298.38
2015-05-06T16:30:00Z,298.28999999999996
2015-05-06T16:40:00Z,297.95
2015-05-06T16:50:00Z,297.65
2015-05-06T17:00:00Z,297.45
2015-05-06T17:10:00Z,297.32
2015-05-06T17:20:00Z,297.21999999999997
2015-05-06T17:30:00Z,297.07
2015-05-06T17:40:00Z,296.79999999999995
2015-05-06T17:50:00Z,296.46
2015-05-06T18:00:00Z,296.14
2015-05-06T18:10:00Z,295.96999999999997
2015-05-06T18:20:00Z,295.82
2015-05-06T18:30:00Z,295.34
2015-05-06T18:40:00Z,295.17999999999995
2015-05-06T18:50:00Z,295.21
2015-05-06T19:00:00Z,294.77
2015-05-06T19:10:00Z,294.60999999999996
2015-05-06T19:20:00Z,294.59
2015-05-06T19:30:00Z,294.53999999999996
2015-05-06T19:40:00Z,294.28999999999996
2015-05-06T19:50:00Z,294.0
2015-05-06T20:00:00Z,293.78999999999996
2015-05-06T20:10:00Z,293.71999999999997
2015-05-06T20:20:00Z,293.71
2015-05-06T20:30:00Z,293.71999999999997
2015-05-06T20:40:00Z,293.71
2015-05-06T20:50:00Z,293.46999999999997
2015-05-06T21:00:00Z,293.59999999999997
2015-05-06T21:10:00Z,293.64
2015-05-06T21:20:00Z,293.71
2015-05-06T21:30:00Z,293.67999999999995
2015-05-06T21:40:00Z,293.65999999999997
2015-05-06T21:50:00Z,293.31
2015-05-06T22:00:00Z,293.39
2015-05-06T22:10:00Z,293.46999999999997
2015-05-06T22:20:00Z,293.5
2015-05-06T22:30:00Z,293.64
2015-05-06T22:40:00Z,293.71
2015-05-06T22:50:00Z,293.60999999999996
2015-05-06T23:00:00Z,293.52
2015-05-06T23:10:00Z,293.53999999999996
2015-05-06T23:20:00Z,293.28
2015-05-06T23:30:00Z,292.76
2015-05-06T23:40:00Z,292.66999999999996
2015-05-06T23:50:00Z,292.81
2015-05-07T00:00:00Z,292.91999999999996
2015-05-07T00:10:00Z,293.0
2015-05-07T00:20:00Z,292.84999999999997
2015-05-07T00:30:00Z,292.59999999999997
2015-05-07T00:40:00Z,292.64
2015-05-07T00:50:00Z,292.71
2015-05-07T01:00:00Z,292.44
2015-05-07T01:10:00Z,292.34
2015-05-07T01:20:00Z,292.46999999999997
2015-05-07T01:30:00Z,292.46999999999997
2015-05-07T01:40:00Z,292.46999999999997
2015-05-07T01:50:00Z,292.28999999999996
2015-05-07T02:00:00Z,292.23999999999995
2015-05-07T02:10:00Z,292.28999999999996
2015-05-07T02:20:00Z,292.28
2015-05-07T02:30:00Z,292.16999999999996
2015-05-07T02:40:00Z,292.27
2015-05-07T02:50:00Z,292.33
2015-05-07T03:00:00Z,292.39
2015-05-07T03:10:00Z,292.32
2015-05-07T03:20:00Z,292.26
2015-05-07T03:30:00Z,292.27
2015-05-07T03:40:00Z,292.29999999999995
2015-05-07T03:50:00Z,292.17999999999995
2015-05-07T04:00:00Z,292.15999999999997
2015-05-07T04:10:00Z,292.15
2015-05-07T04:20:00Z,292.08
2015-05-07T04:30:00Z,292.21999999999997
2015-05-07T04:40:00Z,292.21999999999997
2015-05-07T04:50:00Z,292.19
2015-05-07T05:00:00Z,292.16999999999996
2015-05-07T05:10:00Z,292.13
2015-05-07T05:20:00Z,292.2
2015-05-07T05:30:00Z,292.22999999999996
2015-05-07T05:40:00Z,292.22999999999996
2015-05-07T05:50:00Z,292.35999999999996
2015-05-07T06:00:00Z,292.56
2015-05-07T06:10:00Z,292.63
2015-05-07T06:20:00Z,292.56
2015-05-07T06:30:00Z,292.58
2015-05-07T06:40:00Z,292.64
2015-05-07T06:50:00Z,292.62
2015-05-07T07:00:00Z,292.77
2015-05-07T07:10:00Z,292.96999999999997
2015-05-07T07:20:00Z,292.96
2015-05-07T07:30:00Z,292.83
2015-05-07T07:40:00Z,292.77
2015-05-07T07:50:00Z,292.62
2015-05-07T08:00:00Z,292.58
2015-05-07T08:10:00Z,292.60999999999996
2015-05-07T08:20:00Z,292.67999999999995
2015-05-07T08:30:00Z,292.60999999999996
2015-05-07T08:40:00Z,292.57
2015-05-07T08:50:00Z,292.54999999999995
2015-05-07T09:00:00Z,292.60999999999996
2015-05-07T09:10:00Z,292.57
2015-05-07T09:20:00Z,292.41999999999996
2015-05-07T09:30:00Z,292.51
2015-05-07T09:40:00Z,292.57
2015-05-07T09:50:00Z,292.56
2015-05-07T10:00:00Z,292.7
2015-05-07T10:10:00Z,292.72999999999996
2015-05-07T10:20:00Z,292.66999999999996
2015-05-07T10:30:00Z,292.56
2015-05-07T10:40:00Z,292.59999999999997
2015-05-07T10:50:00Z,292.71
2015-05-07T11:00:00Z,292.85999999999996
2015-05-07T11:10:00Z,292.91999999999996
2015-05-07T11:20:00Z,292.84
2015-05-07T11:30:00Z,292.81
2015-05-07T11:40:00Z,292.96999999999997
2015-05-07T11:50:00Z,293.08
2015-05-07T12:00:00Z,293.26
2015-05-07T12:10:00Z,293.03999999999996
2015-05-07T12:20:00Z,293.09999999999997
2015-05-07T12:30:00Z,293.64
2015-05-07T12:40:00Z,294.22999999999996
2015-05-07T12:50:00Z,294.28
2015-05-07T13:00:00Z,294.13
2015-05-07T13:10:00Z,294.25
2015-05-07T13:20:00Z,294.16999999999996
2015-05-07T13:30:00Z,294.39
2015-05-07T13:40:00Z,294.46999999999997
2015-05-07T13:50:00Z,294.53999999999996
2015-05-07T14:00:00Z,295.0
2015-05-07T14:10:00Z,294.48999999999995
2015-05-07T14:20:00Z,294.22999999999996
2015-05-07T14:30:00Z,294.35999999999996
2015-05-07T14:40:00Z,295.10999999999996
2015-05-07T14:50:00Z,296.54999999999995
2015-05-07T15:00:00Z,296.22999999999996
2015-05-07T15:10:00Z,295.62
2015-05-07T15:20:00Z,295.40999999999997
2015-05-07T15:30:00Z,295.34999999999997
2015-05-07T15:40:00Z,295.21999999999997
2015-05-07T15:50:00Z,294.71999999999997
2015-05-07T16:00:00Z,294.41999999999996
2015-05-07T16:10:00Z,294.17999999999995
2015-05-07T16:20:00Z,294.21
2015-05-07T16:30:00Z,294.64
2015-05-07T16:40:00Z,294.75
2015-05-07T16:50:00Z,294.66999999999996
2015-05-07T17:00:00Z,294.53
2015-05-07T17:10:00Z,294.27
2015-05-07T17:20:00Z,293.96999999999997
2015-05-07T17:30:00Z,293.9
2015-05-07T17:40:00Z,293.53
2015-05-07T17:50:00Z,293.33
2015-05-07T18:00:00Z,293.42999999999995
2015-05-07T18:10:00Z,293.23999999999995
2015-05-07T18:20:00Z,293.03999999999996
2015-05-07T18:30:00Z,292.78
2015-05-07T18:40:00Z,292.63
2015-05-07T18:50:00Z,292.28
2015-05-07T19:00:00Z,291.96
2015-05-07T19:10:00Z,291.77
2015-05-07T19:20:00Z,291.51
2015-05-07T19:30:00Z,291.28
2015-05-07T19:40:00Z,291.08
2015-05-07T19:50:00Z,290.92999999999995
2015-05-07T20:00:00Z,290.78
2015-05-07T20:10:00Z,290.5
2015-05-07T20:20:00Z,290.26
2015-05-07T20:30:00Z,290.02
2015-05-07T20:40:00Z,289.72999999999996
2015-05-07T20:50:00Z,289.66999999999996
2015-05-07T21:00:00Z,289.53
2015-05-07T21:10:00Z,289.40999999999997
2015-05-07T21:20:00Z,289.28
2015-05-07T21:30:00Z,289.15999999999997
2015-05-07T21:40:00Z,288.96999999999997
2015-05-07T21:50:00Z,288.84
2015-05-07T22:00:00Z,288.71999999999997
2015-05-07T22:10:00Z,288.69
2015-05-07T22:20:00Z,288.78
2015-05-07T22:30:00Z,288.69
2015-05-07T22:40:00Z,288.28999999999996
2015-05-07T22:50:00Z,288.33
2015-05-07T23:00:00Z,288.23999999999995
2015-05-07T23:10:00Z,288.04999999999995
2015-05-07T23:20:00Z,287.96999999999997
2015-05-07T23:30:00Z,287.9
2015-05-07T23:40:00Z,287.75
2015-05-07T23:50:00Z,287.78
2015-05-08T00:00:00Z,287.75
2015-05-08T00:10:00Z,287.88
2015-05-08T00:20:00Z,287.46
2015-05-08T00:30:00Z,287.25
2015-05-08T00:40:00Z,287.28999999999996
2015-05-08T00:50:00Z,287.21
2015-05-08T01:00:00Z,287.13
2015-05-08T01:10:00Z,286.92999999999995
2015-05-08T01:20:00Z,286.82
2015-05-08T01:30:00Z,286.64
2015-05-08T01:40:00Z,286.62
2015-05-08T01:50:00Z,286.69
2015-05-08T02:00:00Z,286.41999999999996
2015-05-08T02:10:00Z,286.26
2015-05-08T02:20:00Z,286.075
2015-05-08T02:30:00Z,286.25
2015-05-08T02:40:00Z,286.31
2015-05-08T02:50:00Z,286.21
2015-05-08T03:00:00Z,285.839
2015-05-08T03:10:00Z,285.983
2015-05-08T03:20:00Z,286.063
2015-05-08T03:30:00Z,286.15999999999997
2015-05-08T03:40:00Z,285.65299999999996
2015-05-08T03:50:00Z,285.868
2015-05-08T04:00:00Z,285.89599999999996
2015-05-08T04:10:00Z,285.733
2015-05-08T04:20:00Z,285.68399999999997
2015-05-08T04:30:00Z,285.854
2015-05-08T04:40:00Z,286.054
2015-05-08T04:50:00Z,286.008
2015-05-08T05:00:00Z,286.068
2015-05-08T05:10:00Z,286.09
2015-05-08T05:20:00Z,285.62699999999995
2015-05-08T05:30:00Z,286.001
2015-05-08T05:40:00Z,286.26
2015-05-08T05:50:00Z,286.096
2015-05-08T06:00:00Z,286.51
